First_Name,Last_Name,Birthdate,Gender
Craig,Parker,16.11.1974,M
Teresa,Morales,23.03.1951,F
Angela,Alvarez,26.08.1939,F
Ashley,Russell,30.11.1961,F
Robin,Myers,26.09.1990,F
Tina,Howard,15.01.1923,F
Phyllis,Turner,30.07.1965,F
Nicholas,Chavez,29.01.1984,M
Robert,Bailey,24.03.1962,M
Robin,Nichols,04.07.1966,F
Johnny,Reed,10.07.1964,M
Benjamin,Romero,03.06.1938,M
Annie,Armstrong,19.07.1959,F
Henry,Jones,11.08.1970,M
Kimberly,Gibson,17.08.1982,F
Joan,Lee,06.05.1923,F
Henry,Perkins,19.05.1959,M
Bonnie,Barnes,05.09.1969,F
Bruce,White,02.03.1929,M
Jack,Garcia,10.06.1980,M
Todd,Stephens,12.11.1953,M
Janice,Olson,02.04.1985,F
Martha,Wallace,21.03.1949,F
Kevin,Graham,24.12.1981,M
Johnny,Nguyen,30.04.1947,M
Dennis,Graham,07.11.1926,M
Jacqueline,Payne,08.04.1971,F
Susan,Baker,21.07.1962,F
Melissa,Johnson,24.10.1971,F
Christopher,Foster,14.05.1962,M
Stephanie,Stevens,03.05.1985,F
Lillian,Andrews,16.11.1924,F
Louise,Jackson,28.01.1995,F
Alice,Simmons,11.11.1954,F
Linda,Greene,16.04.1958,F
George,Harper,27.09.1994,M
Doris,Banks,11.08.1932,F
Ruth,Long,28.12.1977,F
Jimmy,Robertson,23.05.1989,M
Nicholas,Fox,02.06.2000,M
Sandra,Carpenter,13.04.1943,F
Virginia,Perez,17.01.1967,F
Louis,Schmidt,15.10.1985,M
Robin,Duncan,20.12.1962,F
David,Rose,13.07.1934,M
Bruce,Elliott,28.09.1924,M
Joe,Burns,22.11.1927,M
Andrew,Reyes,26.01.1940,M
Cynthia,Mason,07.09.1942,F
Larry,Kennedy,26.07.1934,M
Kelly,Duncan,04.08.1925,F
Robert,Harvey,31.05.1976,M
Catherine,Jacobs,02.09.1994,F
Betty,Webb,17.05.1965,F
Marie,Robinson,25.11.1940,F
Anna,Williamson,03.12.1948,F
Sharon,Weaver,13.03.1938,F
Catherine,Stevens,27.03.1937,F
Samuel,Butler,21.11.1953,M
Joseph,Morgan,19.11.1940,M
Marilyn,Jordan,30.11.1972,F
Paula,Mitchell,26.08.1974,F
Kevin,Richards,11.05.1931,M
Louise,Vasquez,25.10.1998,F
Frank,Snyder,09.03.1933,M
Margaret,Sanchez,11.03.1970,F
Paul,Dixon,30.03.1960,M
Albert,Dixon,08.01.1963,M
Cheryl,Fernandez,04.05.1983,F
Bonnie,Taylor,12.03.1927,F
Bruce,Larson,31.10.1947,M
Peter,Henry,04.11.1960,M
Norma,Medina,22.06.1975,F
Clarence,Andrews,08.08.1933,M
Katherine,Carr,18.12.1992,F
Sarah,Green,28.04.1964,F
Earl,Stephens,25.02.1938,M
Irene,Weaver,01.01.1966,F
Mildred,Greene,20.05.1956,F
Barbara,Mcdonald,01.02.2000,F
Carlos,Sanchez,10.11.1977,M
Charles,Henderson,05.03.1937,M
Ashley,Griffin,01.11.1963,F
Timothy,Burke,12.02.1929,M
Betty,Stevens,04.05.1935,F
Debra,Robertson,11.06.1990,F
Arthur,Mcdonald,21.04.1972,M
Victor,Dixon,06.12.1933,M
Dennis,Kennedy,09.08.1986,M
Billy,Meyer,28.10.1999,M
Charles,Stewart,30.01.1925,M
Jacqueline,Chavez,01.06.1992,F
Jane,Castillo,12.01.1925,F
Margaret,Franklin,04.06.1974,F
Judy,George,07.06.1990,F
Jeremy,Jones,09.04.1972,M
Christine,Olson,13.08.1971,F
Jean,Moreno,19.07.1973,F
Louis,Howard,26.07.1941,M
Tammy,Holmes,28.10.1989,F
Debra,Richardson,26.04.1956,F
Jesse,Warren,26.07.1958,M
Ashley,Brown,25.04.1996,F
Jonathan,Arnold,07.09.1963,M
Roger,Gibson,01.11.1928,M
Jean,Wallace,21.07.1950,F
Lillian,Clark,21.10.1956,F
Jacqueline,Watson,27.10.1997,F
Walter,Porter,13.07.1952,M
Virginia,Brown,26.10.1974,F
Robert,Hernandez,07.02.1929,M
Christina,Bell,12.11.1952,F
Roger,Robinson,16.01.1952,M
Ernest,Olson,12.08.1941,M
Martha,Medina,09.07.1924,F
Donald,Franklin,10.06.1932,M
Deborah,White,19.05.1940,F
Judy,Cole,25.01.1985,F
Jack,Jordan,20.05.1937,M
Kimberly,Arnold,31.01.1967,F
Wayne,Powell,19.05.1969,M
Beverly,Harrison,25.07.1964,F
Marilyn,Ward,13.03.1988,F
Ernest,Palmer,18.01.1975,M
Joshua,Owens,30.10.1927,M
Catherine,Day,05.12.1923,F
Jeremy,Howell,21.08.1943,M
Ruby,Ramirez,21.08.1961,F
Anna,Larson,02.10.1949,F
Annie,Willis,09.02.1948,F
Billy,Ferguson,05.03.1991,M
Beverly,Brooks,29.03.1923,F
Jennifer,Hughes,09.04.1996,F
Steven,Rose,17.10.1939,M
Kelly,Kim,11.06.1973,F
Gloria,Henderson,05.05.1940,F
Donna,Alvarez,07.07.1923,F
Walter,Weaver,09.01.1959,M
Ernest,Adams,26.10.1935,M
Kimberly,Sanders,12.04.1942,F
Kimberly,Hicks,12.08.1937,F
Linda,Mcdonald,23.06.1933,F
Terry,Chavez,03.06.1994,M
Earl,Clark,23.03.1965,M
Ashley,Patterson,18.07.1987,F
Donna,Bennett,17.02.1948,F
Sharon,Robinson,21.12.1939,F
Harry,Schmidt,24.05.1956,M
Nicole,Mcdonald,08.01.1992,F
Albert,Dixon,05.05.1995,M
Christina,Scott,03.07.1970,F
Victor,Harvey,09.05.1933,M
Ronald,Hall,20.05.1954,M
Carlos,Martin,28.05.1946,M
Albert,Stone,14.06.1969,M
Carlos,Elliott,02.01.1983,M
Mark,Gonzales,18.06.1996,M
Frances,Austin,24.04.1974,F
Sarah,Ramirez,21.07.1939,F
Evelyn,Hamilton,10.11.1988,F
Sara,Gilbert,08.06.1932,F
Phyllis,Hawkins,30.10.1992,F
Ann,Thompson,06.03.1963,F
Phillip,Reynolds,11.09.1939,M
Nicole,Nguyen,21.10.1996,F
Beverly,Moore,16.04.1975,F
James,Russell,26.06.1958,M
Joshua,Wood,30.12.1942,M
Fred,Freeman,28.05.1971,M
Sandra,Martin,16.03.1973,F
Gregory,Mills,28.01.1979,M
Richard,Henry,06.09.1945,M
Jerry,Ray,16.12.1991,M
Wanda,Gray,04.07.1988,F
Helen,Fernandez,15.08.1931,F
Martha,Boyd,17.11.1980,F
Dorothy,Johnston,22.02.1932,F
Jason,Hayes,11.11.1952,M
Daniel,Howard,21.08.1959,M
Anna,Wallace,11.04.1982,F
John,Day,10.08.1979,M
Jane,Hunt,20.03.1995,F
Sarah,Ford,08.04.1928,F
Bobby,Sullivan,04.10.1941,M
Aaron,Jacobs,29.08.1995,M
Michelle,Reyes,27.08.1996,F
Jessica,Hall,12.08.1925,F
Terry,Kim,06.08.1936,M
Christine,Roberts,06.11.1994,F
Carl,Bradley,26.01.1957,M
Joshua,Owens,02.04.1928,M
Lillian,Hawkins,09.06.1995,F
Gary,Richardson,26.10.1954,M
Virginia,Marshall,30.07.1962,F
Louise,Austin,20.09.1978,F
Julia,Hunt,18.03.1953,F
David,Collins,10.08.1929,M
Kathryn,Pierce,17.12.1932,F
George,Wells,11.08.1975,M
Roger,Rose,09.05.1956,M
Donald,Reynolds,02.09.1973,M
Joan,Murphy,27.03.1923,F
Howard,Hansen,25.04.1991,M
Craig,Sims,25.02.1997,M
Jeremy,Adams,05.06.1933,M
Brenda,Torres,12.06.1975,F
Juan,Reid,04.11.1953,M
Craig,Knight,24.08.1978,M
Anna,Evans,12.05.1969,F
Dennis,Hanson,27.08.1953,M
Carlos,Bishop,20.04.1959,M
Samuel,Alexander,14.10.1947,M
Rachel,Cooper,15.09.1933,F
Timothy,Wallace,24.10.1969,M
Clarence,Chapman,09.10.1975,M
Billy,Webb,07.01.1956,M
Ashley,Campbell,16.10.1998,F
Randy,King,16.05.1959,M
Doris,Grant,03.11.1945,F
Katherine,Wallace,20.06.1976,F
Betty,Nichols,29.08.1930,F
Judith,Pierce,18.11.1930,F
Andrew,Weaver,15.08.1973,M
Mark,Nichols,20.07.1948,M
Jeffrey,Sullivan,07.05.1985,M
Katherine,Dixon,17.12.1952,F
Julia,Fox,17.09.1985,F
Christopher,Carr,09.07.1996,M
Lillian,Burton,16.10.1970,F
Karen,Alvarez,28.12.1926,F
Brenda,Wells,05.06.2000,F
Nicole,Wagner,19.09.1961,F
Karen,Fuller,18.05.1930,F
Amy,Greene,02.09.1989,F
Jennifer,King,09.06.1977,F
Lawrence,Thompson,31.08.1958,M
Amy,Kennedy,12.11.1977,F
Daniel,Carpenter,22.05.1949,M
Joyce,Ortiz,16.10.1935,F
Judy,Bailey,01.11.1957,F
Raymond,Bowman,19.03.1991,M
Joan,Cooper,24.05.1939,F
Lawrence,Kelly,10.06.1987,M
Ruth,Stone,06.03.1974,F
Kenneth,Gutierrez,25.10.1927,M
Matthew,Cox,01.09.1992,M
Helen,Stephens,11.03.1959,F
Harry,Fowler,29.01.1996,M
Jean,White,18.12.1939,F
Amanda,Hernandez,20.01.1942,F
Sean,Dean,03.06.1975,M
Roy,Scott,17.05.1961,M
Ann,Roberts,07.10.1995,F
Kevin,Jackson,10.02.1948,M
Daniel,Long,27.04.1941,M
Ruby,Hayes,19.07.1995,F
Beverly,White,05.01.1930,F
Ann,Bennett,23.10.1974,F
Mildred,Medina,07.10.1982,F
Kathy,Carr,26.06.1964,F
Donald,Reyes,23.07.1951,M
Julie,Ray,03.05.1928,F
Beverly,Stevens,22.08.1932,F
Jeremy,Bell,12.03.1977,M
Steve,Young,04.01.1994,M
Irene,Olson,18.11.1925,F
Ruby,Simpson,31.03.1926,F
Melissa,Bell,07.03.1991,F
Donald,Brooks,26.03.1950,M
Anne,Larson,08.12.1952,F
Juan,Owens,14.05.1972,M
Lois,James,15.01.1949,F
Joshua,Hall,21.01.1938,M
Shirley,Roberts,28.10.1997,F
John,Holmes,13.06.1988,M
Carlos,Stewart,04.12.1960,M
Mildred,Wood,04.12.1952,F
Frances,Bishop,17.01.1936,F
Randy,Morris,23.06.1979,M
Donna,Long,28.11.1924,F
Denise,Stanley,09.05.1962,F
Jesse,Alexander,15.12.1944,M
Bruce,Wilson,13.03.1968,M
Howard,Castillo,14.11.1950,M
Brian,Cruz,10.01.1988,M
Ann,Stewart,02.09.1963,F
Johnny,Schmidt,26.06.1936,M
Adam,Wood,28.11.1950,M
Johnny,Coleman,21.09.1926,M
Bonnie,Knight,17.11.1969,F
Samuel,Lane,22.02.1956,M
John,Little,28.11.1939,M
Patrick,Jenkins,10.10.2000,M
Andrew,Fuller,06.05.1936,M
Kathleen,Hudson,18.04.1929,F
Harold,Fuller,14.11.1938,M
Tina,Garcia,15.12.1997,F
Anna,Mendoza,18.03.1925,F
Jeremy,Palmer,15.02.1965,M
Brandon,Collins,30.06.1974,M
Jeremy,Nguyen,05.06.1937,M
Carlos,Vasquez,03.07.1940,M
Kevin,Rice,02.06.1962,M
Terry,Mendoza,13.08.1943,M
Nicole,Johnson,03.11.1951,F
Joyce,Berry,31.01.1939,F
Nicholas,Bailey,25.04.1975,M
Raymond,Burns,10.10.1952,M
Daniel,Lopez,20.09.1964,M
Terry,Austin,18.10.1962,M
Pamela,Marshall,27.03.1997,F
Antonio,Romero,08.02.1994,M
Albert,Adams,04.09.1991,M
Earl,Mason,02.02.1985,M
Joyce,Taylor,28.11.1926,F
Aaron,Jones,09.06.1964,M
Catherine,Hunt,02.07.1990,F
Melissa,Baker,28.11.1967,F
Jose,Robertson,19.02.1974,M
John,Young,24.10.1969,M
Kevin,Howard,13.08.1932,M
Beverly,Rice,27.12.1959,F
Terry,Hamilton,18.05.1962,M
Lawrence,Sullivan,23.10.1922,M
Donna,Kennedy,27.07.1959,F
Thomas,Marshall,25.11.1956,M
Harold,Sims,21.12.1969,M
Judy,Gutierrez,29.09.1926,F
Paul,Shaw,22.01.1939,M
Jonathan,Howell,01.11.1927,M
Anthony,Murray,20.05.1942,M
Christine,Allen,09.02.1926,F
Harry,Parker,07.08.1990,M
Annie,Garrett,27.12.1991,F
Janet,Diaz,06.07.1936,F
Emily,Mills,14.05.1937,F
Joyce,Berry,29.06.1977,F
Amy,Perkins,15.02.1995,F
Kenneth,Mills,12.01.1935,M
Frank,Boyd,17.04.1960,M
Earl,Spencer,17.06.1973,M
Amy,Peterson,11.09.1991,F
Helen,Kelly,03.11.1929,F
Elizabeth,Sanchez,13.12.1967,F
Eugene,Henderson,16.09.1989,M
Adam,Collins,22.08.1979,M
Christine,Payne,19.10.1971,F
Margaret,Pierce,04.10.1993,F
Emily,Henderson,29.05.1983,F
Harold,Edwards,21.01.1954,M
Walter,Rodriguez,24.11.1935,M
Deborah,Morris,10.09.1975,F
Cheryl,Cook,12.01.1961,F
Robert,Dunn,22.09.1958,M
Sara,Diaz,01.12.1968,F
Diana,Wagner,09.10.1936,F
Susan,Edwards,09.04.1945,F
Jason,Ford,22.05.1970,M
Sara,Brooks,14.12.1973,F
Andrea,Stanley,01.07.1987,F
Dorothy,Day,20.06.1950,F
Theresa,Perry,18.11.1964,F
Irene,Butler,26.10.1997,F
Todd,Brooks,04.09.1947,M
Timothy,Lopez,13.02.1954,M
Jean,Phillips,17.08.1999,F
Charles,Myers,25.09.1925,M
Adam,Arnold,20.09.1933,M
Theresa,Ramos,31.12.1984,F
Angela,Grant,09.12.1947,F
Ernest,Carr,28.06.1926,M
Ann,Green,04.02.1989,F
Peter,Gomez,07.04.1929,M
Kenneth,Fields,13.01.1969,M
Thomas,Morales,13.05.1980,M
Matthew,Duncan,24.03.1976,M
Patrick,Campbell,27.09.1930,M
Norma,Riley,16.01.1996,F
Nancy,Bailey,30.01.1984,F
Theresa,Palmer,08.05.1994,F
Jeremy,Johnson,27.03.1946,M
Barbara,Morris,09.07.1947,F
Timothy,Williamson,16.04.1976,M
Robin,Perry,17.03.1941,F
Nicholas,Kim,21.10.1943,M
John,Ramos,04.11.1932,M
Louise,Carpenter,07.01.1952,F
Ruby,Harrison,24.04.1960,F
Jose,Hall,21.06.1933,M
Harry,Mitchell,25.02.1927,M
Nicholas,Hamilton,28.02.1938,M
Jeremy,Wheeler,12.02.1960,M
Mildred,Gordon,28.07.1994,F
Frances,Oliver,17.08.1951,F
Bruce,Romero,23.11.1991,M
Marie,Austin,04.03.1943,F
Edward,Henderson,30.09.1987,M
Nicole,Alexander,30.07.1929,F
Donald,Fields,31.01.1967,M
William,Gibson,24.12.1953,M
John,Rogers,12.10.1942,M
Nicholas,Dunn,24.08.1990,M
Lawrence,Long,16.12.1996,M
Virginia,Long,17.05.1968,F
Joe,Henry,14.12.1956,M
Frank,Parker,18.07.1989,M
Dennis,Arnold,26.03.1972,M
Jimmy,Lee,03.04.1966,M
Christine,Webb,29.04.1974,F
Bonnie,Vasquez,27.02.1962,F
Christopher,Wilson,29.08.1952,M
Lawrence,Scott,16.04.1954,M
Paul,Frazier,20.04.1928,M
Linda,Allen,09.11.1952,F
Gary,Chavez,15.01.1998,M
Christine,Pierce,20.10.1996,F
Joshua,Hunt,23.09.1997,M
Theresa,Williams,29.09.1923,F
Eugene,Flores,21.08.1993,M
Harold,White,15.01.1948,M
Jacqueline,Hernandez,27.10.1975,F
Roger,Little,04.03.1929,M
Paul,Stone,24.06.1978,M
Andrea,Green,12.01.1926,F
Paula,Fernandez,14.05.1934,F
Joyce,Wells,16.06.1963,F
Mary,Gibson,26.12.1970,F
Kenneth,Gardner,15.09.1936,M
Anthony,Harper,01.05.1991,M
James,Carter,06.01.1932,M
Brenda,Nguyen,14.07.1974,F
Henry,Hicks,24.05.1929,M
Nancy,Cruz,19.07.1988,F
Bonnie,Boyd,24.10.1967,F
William,Barnes,08.09.2000,M
Judy,Martin,21.02.1953,F
Lisa,Bell,13.06.1998,F
Willie,Edwards,29.04.1988,M
Robert,Anderson,21.06.1924,M
Carol,Willis,30.08.1942,F
Catherine,Thompson,25.10.1994,F
Joshua,Hawkins,22.11.1966,M
Patrick,Burke,25.07.1993,M
Dorothy,Owens,29.09.1979,F
David,Sullivan,13.04.1996,M
Doris,Dean,18.03.1939,F
Margaret,Griffin,17.02.1972,F
Todd,Green,08.05.1985,M
Craig,Nichols,08.06.1979,M
Sandra,Ellis,10.12.1971,F
Cynthia,Howell,30.03.1950,F
David,Coleman,19.06.1943,M
Christina,Long,28.04.1929,F
Walter,Woods,18.09.1980,M
Kelly,Allen,22.04.1942,F
Jane,Roberts,12.07.1973,F
Joe,Morris,11.11.1928,M
Catherine,Flores,21.08.1992,F
Denise,Simmons,14.12.1931,F
Helen,Morgan,03.05.1945,F
Rebecca,Hughes,21.01.1947,F
Jean,Arnold,22.03.1961,F
Amy,Hunter,08.09.1952,F
Patricia,Dean,08.03.1950,F
Kathryn,Hunter,05.01.1935,F
Lillian,Lee,13.09.1941,F
Jason,Carroll,26.10.1933,M
Sean,Ward,10.04.1999,M
Helen,Cunningham,11.09.1926,F
Judith,Harper,01.11.1930,F
Ernest,Barnes,21.09.1994,M
Kimberly,Rogers,08.05.1954,F
Ryan,Carter,15.01.1989,M
Carlos,Garza,25.05.1959,M
Doris,Fox,18.11.1995,F
Anne,Harrison,23.05.2000,F
Catherine,Williams,28.02.1942,F
Katherine,Jackson,27.10.1991,F
Donald,Black,05.05.1962,M
Dorothy,Snyder,12.02.1926,F
Jessica,Austin,23.10.1948,F
Sara,Green,25.06.1997,F
Norma,Collins,21.04.1923,F
Jacqueline,Harper,30.10.1946,F
James,Phillips,08.06.1961,M
Christine,Allen,03.06.1999,F
Nicholas,Robinson,22.12.1948,M
Martha,Bennett,01.12.1950,F
Billy,Clark,17.07.1951,M
Jesse,Payne,18.11.1996,M
Howard,Castillo,11.10.1991,M
Justin,Kim,31.01.1928,M
Jennifer,Howard,19.04.1926,F
Ashley,Long,14.08.2000,F
Christina,Edwards,27.11.1994,F
Barbara,Little,03.04.1952,F
Susan,Harvey,03.12.1965,F
Richard,Howard,05.08.1953,M
Todd,Russell,30.07.2000,M
Jason,Jacobs,26.04.1957,M
Eugene,Marshall,06.05.1963,M
John,Chapman,07.04.1998,M
Heather,Stone,29.10.1933,F
Martin,Snyder,29.07.1947,M
Judy,Bell,06.02.1972,F
Evelyn,Hayes,23.03.1961,F
Clarence,Romero,21.07.1955,M
Beverly,Diaz,09.03.1943,F
Walter,Ramos,13.12.1999,M
Eric,Lane,17.07.1981,M
Kelly,Vasquez,02.10.1952,F
Brenda,Franklin,25.02.1949,F
Maria,Arnold,04.01.1997,F
Jimmy,Nelson,07.11.1971,M
Sarah,Andrews,02.07.1960,F
Fred,Gordon,25.02.1933,M
Jacqueline,Ferguson,19.05.1996,F
Chris,Armstrong,16.10.1977,M
Judy,Gonzales,30.07.1976,F
Keith,Kelly,30.01.1969,M
Harold,Stewart,24.02.1999,M
Michelle,Ray,30.03.1935,F
Laura,Hill,20.06.1940,F
Fred,Spencer,17.07.1953,M
Fred,Bell,10.10.1985,M
Jesse,Williamson,16.02.1953,M
Donna,Sims,23.02.1968,F
Diane,Woods,17.02.1940,F
Harold,Dunn,11.07.1980,M
Jessica,Knight,04.02.1980,F
Mildred,Wright,02.12.1929,F
Christopher,Gilbert,09.08.1975,M
Jerry,Cunningham,24.09.1943,M
Timothy,Perkins,05.11.1966,M
Rose,Hicks,14.03.1933,F
Jimmy,Ferguson,19.08.1964,M
Kenneth,Russell,06.10.1983,M
Peter,Bradley,24.02.1981,M
Martin,Young,21.10.1970,M
Sara,Gomez,10.12.1983,F
Shirley,Sullivan,12.07.1945,F
Julie,Simpson,19.11.1997,F
Willie,Duncan,07.11.1926,M
Bruce,Andrews,15.08.1974,M
Antonio,Evans,30.09.1936,M
Patricia,Ray,07.10.1973,F
David,Edwards,29.09.1976,M
Henry,Cruz,30.04.1948,M
Kathryn,Anderson,10.04.1968,F
Kimberly,White,27.02.1942,F
Albert,Cook,25.09.1954,M
Clarence,Dean,16.09.1944,M
Carlos,Gutierrez,02.01.1954,M
Walter,Austin,27.09.1968,M
Nicole,Hart,05.10.1958,F
Cheryl,Bailey,19.08.1973,F
George,Kennedy,07.04.1976,M
Lisa,Hill,25.11.1933,F
Gregory,Grant,13.08.1984,M
Amanda,Henderson,19.10.1996,F
Jane,Henderson,25.09.1947,F
Elizabeth,Castillo,05.04.1981,F
Ann,Simmons,16.11.1947,F
Judith,Carroll,27.11.1922,F
Eric,Kelley,12.12.1957,M
Martin,Ruiz,28.12.1947,M
Alan,Ward,12.12.1975,M
Helen,Mccoy,21.02.1989,F
Marie,Pierce,06.02.1964,F
Sarah,Morgan,19.08.1965,F
Kathleen,Washington,29.04.1961,F
Donald,Peters,21.09.1983,M
Jennifer,Porter,15.04.1949,F
Scott,Jackson,04.08.1923,M
Pamela,Schmidt,28.03.1928,F
Jason,Johnson,09.06.2000,M
Edward,Sullivan,18.12.1988,M
Craig,Parker,15.05.1958,M
Pamela,Reid,27.12.1938,F
Todd,Hunter,08.02.1953,M
Jessica,Chavez,08.02.1980,F
Fred,Woods,13.05.1953,M
Bobby,Meyer,08.06.1999,M
Doris,Hawkins,21.10.1994,F
Jason,Garza,13.09.1974,M
Jessica,Robertson,01.08.1965,F
Anthony,Martin,20.03.1963,M
Victor,Cooper,02.08.1968,M
Virginia,Hunter,24.12.1980,F
Maria,Dixon,27.12.1961,F
Ryan,Dixon,06.01.1978,M
Roy,Wheeler,07.10.1932,M
Beverly,Tucker,27.03.1944,F
David,Fernandez,08.04.1927,M
Lawrence,Evans,15.01.1937,M
Lois,Harper,22.10.1925,F
Ryan,James,22.07.1926,M
Theresa,Gutierrez,31.05.1950,F
John,Williams,07.05.1966,M
Andrew,Black,10.10.1924,M
Nicole,Evans,06.07.1925,F
Michael,Schmidt,10.08.1969,M
Jessica,Garza,11.01.1998,F
Patrick,Andrews,17.11.1977,M
Douglas,Boyd,12.10.1959,M
Amanda,Brown,18.07.1943,F
Elizabeth,Gonzales,04.03.1964,F
Linda,George,14.11.1949,F
Rachel,Reed,22.08.1934,F
Nancy,Tucker,03.09.1978,F
Brandon,Morales,13.06.1960,M
Lori,Austin,21.03.1958,F
Stephen,Smith,07.07.1992,M
Albert,Robinson,10.11.1972,M
Steve,King,21.01.1932,M
Jean,Dixon,13.11.1974,F
Mark,Watson,12.08.1957,M
Theresa,Boyd,07.01.1932,F
Victor,Phillips,16.03.1981,M
Kelly,Wagner,12.08.1973,F
Andrea,Vasquez,01.04.1946,F
Philip,Kelley,26.09.1984,M
Deborah,Hamilton,11.02.1970,F
Deborah,Morgan,31.10.1930,F
Tina,Evans,27.06.1958,F
Jean,Hicks,16.06.1993,F
Todd,Fields,18.11.1958,M
Ryan,Williams,27.02.1956,M
Cheryl,Bell,07.09.1993,F
Jack,Chavez,15.06.1951,M
Julie,Boyd,20.05.1938,F
Joseph,Reed,08.11.1995,M
Steve,Ross,20.08.1986,M
Annie,Cole,27.02.1961,F
Rose,Robertson,14.06.1988,F
Patrick,Ellis,15.10.1980,M
Carolyn,Hawkins,05.09.1995,F
Cynthia,Bell,02.01.1956,F
Teresa,Martinez,14.04.1974,F
Clarence,Ford,28.02.1996,M
Chris,Riley,03.04.1973,M
Angela,Mccoy,04.01.1940,F
Phillip,Bradley,21.06.1937,M
Julie,Gibson,29.05.1927,F
Janet,Burke,18.04.1990,F
Linda,Hamilton,31.01.1935,F
Jane,Reynolds,26.05.1927,F
Annie,Campbell,11.10.1978,F
Earl,Tucker,28.04.1923,M
Terry,Nguyen,11.09.1932,M
Angela,Perry,13.04.1927,F
Martha,Evans,07.07.1966,F
Bonnie,Gomez,05.02.1977,F
Virginia,Dixon,08.08.1928,F
Ruby,Little,15.03.1980,F
Denise,Anderson,16.09.1927,F
Dorothy,Ramirez,18.03.1953,F
Maria,Nichols,31.05.1978,F
Andrew,Mills,27.08.1964,M
Keith,Perry,20.12.1952,M
Martin,Simmons,16.01.1939,M
Lori,Nichols,06.08.1933,F
Lillian,Shaw,30.12.1925,F
Tammy,Robertson,04.08.1925,F
Walter,Roberts,20.06.1960,M
Joseph,Schmidt,28.12.1939,M
Nicole,Harvey,09.09.1985,F
Ernest,Richards,05.01.1991,M
Arthur,Ward,03.12.1922,M
Karen,Gonzales,27.05.1972,F
Julie,Snyder,18.11.1978,F
Peter,Carroll,13.07.1940,M
Alan,Morris,30.03.1930,M
Shirley,Hall,14.02.1923,F
Lisa,Hunter,07.03.1934,F
Wanda,Gutierrez,06.01.1977,F
Roy,Richards,17.11.1945,M
Louise,Franklin,05.12.1989,F
Ruth,Garcia,11.06.1930,F
Paul,Ellis,19.10.1950,M
Joshua,Morris,11.04.1928,M
Louis,Ortiz,04.11.1978,M
Jane,Burton,27.08.1937,F
Philip,Mason,30.10.1970,M
Sara,Gibson,04.12.1939,F
Martha,Welch,28.11.1944,F
Dorothy,Ward,30.06.1981,F
Scott,Hanson,31.12.1934,M
David,Brooks,23.05.1977,M
Virginia,Ross,17.06.1968,F
Jonathan,Robertson,23.07.1997,M
Annie,Jones,02.01.1979,F
Cynthia,Hall,30.01.1945,F
Diana,Johnston,26.08.1936,F
Jessica,Green,19.04.1924,F
Nicholas,Gilbert,19.06.1959,M
Phyllis,Sims,06.05.1940,F
David,Hudson,20.01.1946,M
Alice,Little,19.05.1942,F
Sandra,Fowler,13.01.1929,F
Dorothy,Gray,22.05.1949,F
Judy,Collins,04.05.1976,F
Jason,Chavez,22.05.1955,M
Alice,Hayes,12.10.1938,F
Bobby,Ross,12.07.1958,M
Joan,Miller,17.09.1939,F
Mark,Ward,23.09.1995,M
Justin,Hunt,14.02.1985,M
Matthew,Bradley,22.01.1983,M
Henry,Jacobs,29.02.1964,M
Marilyn,Ellis,28.08.1956,F
Eugene,White,01.04.1996,M
Jack,Ferguson,23.03.1981,M
Lois,Bailey,16.10.1944,F
Billy,Lawrence,19.08.1948,M
Robin,Carroll,20.04.1990,F
Paul,Wagner,30.03.1935,M
Steve,Miller,18.07.1957,M
Eric,Griffin,19.12.1961,M
Eugene,Robinson,03.01.1931,M
Jonathan,Hayes,11.06.1945,M
Jeffrey,Flores,10.08.1946,M
Jerry,Day,08.01.1937,M
Lillian,Welch,11.01.1993,F
Michael,Smith,14.10.1944,M
Mark,Hernandez,10.11.1977,M
Dennis,Grant,25.10.1958,M
Emily,Dixon,28.04.1930,F
Mary,Turner,24.03.1980,F
Jacqueline,Powell,03.09.1976,F
Matthew,Richardson,06.04.1939,M
Kelly,Gonzalez,07.01.1987,F
Raymond,Ward,17.12.1969,M
Patricia,Watson,06.09.1998,F
Howard,Kelly,17.06.1945,M
Joshua,Stanley,13.11.1933,M
Andrea,Johnson,03.07.1927,F
Dorothy,Dunn,05.02.1991,F
Gary,Chavez,02.05.1923,M
Martha,Ferguson,20.02.1977,F
Bonnie,Turner,11.09.1986,F
Anne,Hill,03.06.1995,F
Sarah,Miller,09.08.1980,F
Kathy,Adams,08.10.1932,F
Andrew,Kelly,03.11.1967,M
Anna,Davis,21.05.1953,F
Robert,Welch,19.04.1932,M
Nicole,Watkins,08.05.1974,F
Paul,Hudson,09.12.1941,M
David,Flores,11.11.1993,M
Jeffrey,Hill,22.09.1964,M
Maria,Gibson,07.04.1987,F
David,Bryant,24.08.1987,M
Bobby,Grant,07.12.1924,M
Marilyn,Marshall,17.02.1958,F
Sara,Porter,01.10.1926,F
Thomas,Harris,12.02.1978,M
Gerald,Payne,19.06.1989,M
Brenda,Reid,10.08.1937,F
Walter,Fisher,24.06.1981,M
Carlos,Weaver,27.01.1929,M
Edward,Harvey,06.11.1974,M
Wanda,Mcdonald,22.02.1977,F
Michelle,Snyder,08.04.1929,F
Roger,Burns,30.05.1924,M
Frank,Rodriguez,08.01.1944,M
